genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
RASEF	0.194	-0.276	-0.32	0.063	0.135	-0.724	-0.452	-0.317	0.078	-0.017	-1.029	-0.354	-0.292	0.307	-0.287	-0.008	0.329	0.233	-2.05	-0.569	-0.95	0.047	-0.856	0.223	-0.938	-1.004	0.086	-0.162	0.712	-0.417	-0.049	0.099	0.824	-0.108	0.523	-0.507	0.495	-0.015	-0.181	-0.204	-0.323	0.444	-0.308	1.035	0.848	0.411	0.181	-0.067	0.059	-0.366	0.363	-0.18	0.173	0.141	0.281	-0.353	-0.095	-0.007	0.06	-1.024	-0.95	0.595	0.116	-0.213	-0.633	0.26	0.133	0.195	0.274	-0.792	-1.031	-0.325	-0.309
TTC39B	-0.135	-0.536	-0.634	-0.945	0.677	-0.211	0.034	-0.29	-0.034	-0.173	-0.166	-0.196	0.851	0.657	0.717	-0.185	0.093	-0.383	-0.628	-0.241	-0.71	-0.149	0.073	0.889	-0.666	0.344	-0.779	0.017	-0.087	0.333	-0.927	0.424	-0.243	-0.468	0.015	-0.379	0.788	-0.35	0.623	-0.551	-0.4	-0.317	0.237	1.435	-0.084	-0.751	-0.62	-0.701	0.286	0.446	0.261	-0.545	-0.26	0.464	0.281	-0.374	-0.276	-0.004	0.11	-0.019	-0.445	-0.327	-0.298	-0.293	0.301	0.619	0.532	0.047	-0.454	0.062	-0.648	0.162	0.762
TSTD2	0.042	-0.098	-0.265	0.828	-1.854	0.18	-0.98	-0.606	-0.397	-0.034	0.257	0.054	0.204	0.271	0.1	-0.042	0.281	-0.234	-1.497	0.136	-0.665	0.536	0.056	0.112	0.523	0.011	0.379	-0.209	-0.828	-0.434	0.065	0.222	0.155	-0.129	-0.281	0.157	-0.522	0.237	-0.79	0.07	-0.392	0.08	-1.148	0.168	0.074	0.161	0.007	0.129	0.147	0.138	0.043	-0.155	0.045	0.122	0.137	0.015	-0.299	-1.247	0.619	-0.26	0.316	0.351	0.017	-0.415	0.015	0.017	-0.295	0.809	0.386	-0.149	-0.077	-0.316	-1.329
MOSPD2	-0.62	0.215	0.39	0.306	0.326	2.403	0.347	-0.321	-0.072	-0.656	0.091	0.095	-0.783	-0.188	0.451	0.182	-0.356	-0.216	-0.378	0.063	-0.584	0.243	-0.527	-0.061	-0.614	-0.29	-0.061	0.097	-0.659	-0.172	0.371	-0.103	-0.138	-0.574	-0.114	-0.113	0.13	0.049	-0.377	-0.121	0.667	-0.169	-0.042	-0.991	0.872	0.408	0.164	0.546	0.066	-0.014	-0.199	-0.003	0.251	-0.129	-0.106	0.099	-0.121	-0.738	-0.057	-0.449	0.418	-0.077	-0.405	0.787	0.098	0.618	-0.337	0.156	0.451	-0.635	-0.416	-0.566	-1.064
CXorf38	-0.306	0.058	0.275	0.016	0.118	0.114	-0.02	0.01	0.947	-0.353	0.084	0.017	-0.184	0.02	0.081	-0.304	-0.144	-0.199	-0.014	-0.292	0.099	0.458	-0.355	0.086	0.718	-0.35	-0.027	-0.028	-0.141	0.008	0.119	-0.205	-0.012	0.134	0.083	-0.128	-0.202	0.076	0.208	0.235	0.178	0.18	-0.275	0.014	-0.124	-0.311	-0.18	0.38	-0.02	0.504	0.206	0.268	0.477	-0.007	-0.13	0.245	-0.176	0.032	-0.07	0.247	0.357	0.133	-0.117	0.631	0.038	-0.179	0.273	0.352	-0.205	0.155	0.001	-0.351	-0.163
USP54	-0.347	-0.131	-0.296	-0.395	-0.875	-0.197	-0.13	-0.249	0.006	-0.145	0.99	0.012	0.239	0.228	-0.116	0.04	-0.329	-0.182	-0.335	-0.162	-0.106	0.096	0.365	-0.149	0.115	0.049	0.134	0.045	-0.18	0.361	-0.287	-0.301	-0.262	-0.023	-0.529	-0.35	0.306	-0.021	-0.062	0.209	-0.161	0.116	-0.316	-0.038	-0.276	-0.267	0.572	-0.27	0.853	-0.388	-0.112	0.107	0.143	-0.109	-0.117	0.079	0.047	0.085	-0.093	-0.511	0.315	0.151	-0.098	-0.014	0.266	0.07	-0.109	-0.308	0.702	0.219	0.573	-0.054	-0.825
TMTC3	-0.46	-0.011	0.822	0.108	0.223	-0.153	0.329	0.218	-0.425	0.043	-0.072	-0.194	-0.771	-0.284	-0.064	-0.18	0.621	0.184	-0.124	0.066	-0.227	0.275	-0.499	-0.194	-0.296	0.052	-0.566	0.212	0.139	-0.209	0.332	0.046	-0.354	0.001	-0.316	-0.615	-0.308	0.297	-0.41	0.653	0.001	0.535	-0.341	-0.272	0.497	0.355	-0.036	0.497	-0.129	-0.542	-0.286	-0.374	-0.068	-0.199	0.319	-0.196	-0.398	-0.359	-0.03	-0.262	0.515	-0.124	0.112	0.584	0.011	0.588	-0.485	0.618	-0.069	-0.264	0.368	0.062	-0.074
ALDH1L2	-0.011	0.122	-0.186	-0.143	0.831	-0.493	0.772	0.328	0.246	0.61	0.959	0.052	-0.278	0.021	-0.501	0.276	-0.196	0.262	1.172	0.834	0.149	-0.405	-0.172	0.365	-0.602	0.775	-0.656	0.164	0.17	-0.235	-0.629	0.905	-0.512	0.136	-0.382	0.258	0.402	0.605	-0.112	0.579	-0.207	0.153	0.822	-0.748	-0.886	-1.483	-0.602	0.71	-0.154	0.56	0.346	-0.468	-0.052	0.227	0.302	0.123	-0.136	0.364	-0.05	0.39	-0.144	-0.326	0.201	0.687	-0.119	0.257	0.792	0.214	0.31	0.159	-0.1	0.393	0.727
PPTC7	0.474	-0.05	0.315	-0.394	0.38	0.034	0.192	0.072	-0.01	-0.14	0.254	0.23	0.256	-0.019	0.405	-0.238	-0.133	1.199	0.325	0.432	0.038	-0.174	-0.194	0.263	-0.336	-0.003	-0.434	0.433	0.06	0.093	-0.13	-0.035	0.24	0.009	-0.403	-0.287	0.138	0.312	0.851	0.232	0.102	-0.679	0.623	0.16	0.536	-0.263	-0.301	0.141	0.173	0.532	-0.279	0.178	-0.214	0.144	0.428	0.44	-0.161	0.125	-0.313	0.054	-0.098	-0.225	0.101	0.078	-0.325	-0.013	0.446	-0.199	0.084	0.414	0.012	-0.08	-0.24
SYNE3	0.081	0.203	-0.312	-0.103	0.464	0.255	0.205	0.242	0.375	0.346	-0.174	-0.14	-0.166	-0.468	-1.766	0.416	0.366	0.54	0.604	-0.325	0.181	-0.073	-0.233	-0.155	-0.508	-0.478	-0.289	0.198	0.009	-0.354	-0.052	0.266	0.505	0.041	-0.005	-0.367	0.584	-0.327	0.023	0.16	0.154	-0.262	0.398	0.481	0.727	1.359	-0.661	-0.588	-0.425	0.214	0.157	0.403	-0.442	-0.46	-0.393	-0.011	0.662	0.285	0.224	0.048	0.153	0.234	0.333	-0.035	-0.073	-0.245	-0.467	-0.064	0.45	0.282	-0.37	-0.67	-0.248
NOP9	0.04	0.122	-0.312	0.106	-0.34	-0.035	-0.067	-0.321	-0.453	-0.132	0.385	0.231	0.18	-0.008	-0.369	-0.587	0.085	-0.258	-0.614	-0.704	-0.167	0.744	-0.445	-0.058	0.285	0.271	-0.19	0.144	0.504	-0.347	0.011	-0.23	0.162	0.181	-0.146	-0.319	-0.706	0.062	-0.487	0.208	0.454	0.108	-0.257	-0.213	0.142	0.21	0.352	0.161	0.132	-0.389	-0.043	0.59	0.179	-0.308	-0.345	0.153	-0.371	0.059	-0.108	-0.242	0.43	-0.29	-0.341	-0.035	-0.095	-0.013	0.152	-0.036	0.017	-0.085	0.405	0.206	-0.231
ADAL	-0.196	-0.006	-0.55	0.18	0.599	0.125	-0.175	-0.873	-0.833	0.148	-0.257	0.16	0.42	-0.269	0.636	0.228	0.147	0.359	0.15	0.723	-0.317	-0.532	0.328	0.449	0.097	-0.334	-0.306	-0.237	0.402	-0.362	-0.024	0.1	-0.306	-0.075	0.549	0.298	0.3	-0.417	0.269	-0.177	-0.462	-0.054	-0.003	0.569	-0.273	0.07	-0.108	0.179	0.401	0.405	0.38	-0.284	-0.086	0.065	0.533	-0.286	1.27	-0.269	-0.248	0.24	-0.209	0.205	0.251	-0.481	0.313	-0.053	0.608	-0.262	0.482	-0.227	-0.418	-0.188	0.397
SLFN5	0.045	-0.006	-0.013	-0.669	0.82	-0.094	-0.047	0.136	-0.019	0.045	-0.374	-0.12	-0.73	0.291	0.126	0.005	0.37	-0.282	0.429	0.035	0.565	0.487	0.399	-0.336	-0.082	-0.331	-0.21	0.665	1.155	0.06	0.048	0.234	-0.296	0.314	0.088	-0.052	0.726	0.873	0.394	-0.153	0.754	-0.167	0.441	-0.954	-0.653	0.088	-0.3	0.28	-0.136	0.339	0.403	0.174	0.04	-0.664	0.055	0.325	-0.326	-0.11	-0.008	0.211	0.724	-0.631	0.2	0.632	0.366	-0.217	-0.124	-0.017	-0.646	0.854	-0.336	0.278	0.216
FAM134C	-0.898	-0.486	-0.079	0.39	-0.06	-0.033	0.084	-0.714	-0.96	-0.604	-0.55	0.225	-0.73	0.41	-1.303	-0.585	0.124	0.141	-0.676	-0.049	-0.888	-0.489	-0.494	0.577	0.149	0.231	-0.302	-0.395	0.468	-0.066	-0.266	-0.117	-0.089	-0.163	1.14	-0.464	-0.509	-0.476	-1.037	0.454	-0.012	-0.296	-1.712	0.248	0.595	-0.055	-0.096	0.175	-0.037	-1.106	-0.362	-0.692	-0.068	-0.629	-0.817	0.852	-0.004	-0.616	0.293	-0.329	-0.346	1.153	-0.421	0.235	0.23	-0.036	-0.325	0.13	0.784	-0.889	0.217	-0.291	-0.604
ZNF579	0.083	-0.22	0.194	-0.075	-1.31	0.172	-0.457	0.028	-0.261	-0.407	0.324	-0.337	-0.217	0.074	-1.388	-0.13	0.224	-0.042	0.878	-0.291	-0.21	0.032	-0.041	-0.011	-0.045	-0.05	0.263	0.253	-0.439	-0.099	-0.31	0.198	-0.51	-0.035	-0.287	-0.001	-1.428	-0.289	-0.427	-0.083	-0.212	0.475	-0.649	-0.686	0.012	0.382	0.414	0.231	-0.057	-1.488	-0.337	-0.357	-0.099	-0.18	-1.571	0.612	0.258	-0.386	0.308	-0.409	0.034	-0.191	-0.409	-0.015	0.214	0.425	-0.185	-0.114	0.435	-0.147	0.606	-0.261	-0.654
DENND1B	-0.276	-0.155	-0.04	-0.529	-0.432	-0.373	-0.645	-0.036	1.199	-0.791	-0.786	-0.157	0.254	0.681	0.159	0.193	0.033	-0.117	-0.15	0.317	0.028	0.198	-0.673	-0.499	0.08	-0.423	0.74	-0.324	0.255	-0.32	0.195	-0.397	0.552	0.042	0.371	0.251	0.96	-0.207	-0.929	0.518	-0.169	-0.553	-0.304	1.053	0.387	0.609	-0.539	-0.122	0.085	0.375	1.312	-0.023	-0.089	0.609	0.607	-0.694	1.769	-0.2	0.344	0.103	-0.255	-0.599	0.643	-0.104	0.195	0.122	0.264	-0.07	0.215	0.377	-0.608	0.394	0.61
TOR1AIP2	-0.589	0.139	-0.053	0.499	-0.328	0.254	-0.104	0.175	0.143	-0.179	0.239	-0.128	-0.508	-0.129	-0.307	0.053	0.358	0.017	0.829	-0.683	0.313	0.615	-0.137	0.047	-0.202	-0.012	0.17	0.063	-0.471	-0.164	0.31	-0.06	0.363	0.378	0.134	-0.215	-0.822	0.454	-0.552	0.667	-0.131	0.385	-0.54	-0.048	0.547	0.761	0.154	0.182	-0.038	-0.509	0.012	-0.461	0.075	0.039	-0.16	-0.059	0.308	-0.027	0.108	-0.196	0.045	0.069	-0.229	0.398	0.348	0.347	-0.468	0.469	0.296	-0.457	-0.427	-0.113	-0.538
KANK4	0.256	1.504	-0.657	0.199	0.764	-0.098	0.953	0.203	0.321	0.846	1.401	0.349	-0.426	-0.338	0.557	0.188	-0.362	-0.636	0.584	1.374	0.344	-0.65	0.988	0.139	-1.316	-0.428	0.167	0.114	-0.137	0.071	-0.426	0.822	0.644	0.848	-0.942	0.704	-0.363	-0.021	-0.362	0.841	-0.192	0.439	1.758	0.146	-0.406	-1.049	-0.989	-0.297	-0.812	0.825	-0.151	-0.443	0.149	0.174	0.685	-1.413	0.852	0.394	-0.038	0.503	-0.133	-0.863	0.053	-0.072	0.114	0.614	0.601	0.49	-0.187	0.864	0.097	0.46	1.082
SDE2	0.172	-0.025	0.201	0.004	-0.161	-0.032	-0.091	0.123	-0.059	-0.215	0.308	-0.008	0.165	0.042	-0.438	-0.116	-0.107	-0.346	-0.822	0.08	-0.152	-0.386	0.521	0.008	0.084	0.347	0.726	0.298	-0.155	0.036	-0.259	-0.2	0.239	0.198	0.032	0.508	-0.552	0.07	0.089	-0.215	0.264	0.579	-0.345	-0.088	-0.046	0.219	0.228	0.228	0.285	-0.702	0.144	0.293	-0.127	0.163	-0.477	0.171	0.339	-0.456	0.149	0.08	0.133	0.072	-0.068	0.128	-0.02	-0.128	-0.272	0.111	-0.31	0.093	-0.106	-0.031	-0.517
CNST	-0.403	-0.176	-0.14	0.645	0.154	0.226	0.012	0.506	0.357	-0.5	0.841	0.361	-0.349	-0.631	0.116	-0.315	-0.169	-0.164	-0.182	-0.254	-0.249	-0.165	-0.315	0.138	-0.068	0.219	0.792	-0.236	-0.469	-0.249	0.421	-0.185	0.085	0.306	0.617	-0.22	-1.532	0.203	-0.57	0.217	-0.299	1.142	-1.125	0.332	0.779	0.685	0.214	-0.515	0.401	-0.17	0.483	0.318	0.057	0.102	0.325	0.13	0.222	0.232	0.253	-0.047	-0.004	-0.26	0.198	0.044	0.181	0.361	0.171	-0.22	0.063	0.338	0.265	-0.327	-0.311
UBXN2A	0.281	0.136	-0.2	-0.211	-0.204	0.122	-0.127	-0.768	-0.384	0.204	0.03	-0.418	-0.082	0.028	0.447	0.18	0.637	0.135	0.848	0.913	0.316	0.076	0.053	-0.202	0.106	0.34	-1.309	0.012	0.26	0.353	-0.168	0.164	0.057	0.039	0.15	-0.237	1.012	0.198	0.303	-1.191	-1.56	0.465	-0.28	0.281	0.353	-0.779	-0.477	0.562	-0.153	0.657	0.313	-0.054	-0.05	0.074	0.243	-0.3	-0.131	0.186	0.257	0.138	0.037	-0.258	0.21	-0.116	0.383	-0.045	0.309	-0.038	-0.322	-0.007	-0.451	0.37	0.574
XIRP1	0.371	1.821	0.196	-0.459	0.211	0.767	0.15	0.023	-0.109	-0.366	-0.075	0.296	0.027	0.027	1.481	0.113	0.088	-0.666	0.645	-1.147	-0.114	-0.603	-0.053	-0.171	-0.166	-0.676	0.208	0.401	-0.045	0.58	1.221	-0.253	-0.362	-0.286	-0.438	0.346	1.287	1.027	1.327	-0.409	0.037	-0.264	0.163	-0.902	0.153	-0.807	0.134	0.42	0.296	-0.203	-0.896	-0.188	0.047	-0.352	0.25	0.543	0.05	-0.122	-0.376	0.627	0.358	-0.296	-0.222	0.938	-0.022	-0.059	-0.296	0.561	-0.672	0.088	-0.192	0.141	0.153
SPATA5	0.05	-0.094	-0.067	-0.118	0.238	-0.182	-0.206	0.251	0.318	0.081	0.07	0.137	0.466	-0.065	0.757	0.216	-0.09	0.136	0.066	0.586	-0.067	-0.226	0.684	0.022	0.206	-0.125	0.295	0.088	-0.234	0.217	-0.443	0.119	-0.093	-0.117	0.196	0.02	0.119	-0.117	0.2	0.241	-0.024	0.214	-0.059	0.436	0.086	-0.021	0.083	-0.103	0.093	0.424	0.37	0.08	-0.126	-0.174	0.155	-0.038	0.058	-0.229	-0.122	-0.087	-0.287	0.112	0.102	0.387	-0.309	-0.3	0.087	-0.131	-0.097	0.021	-0.205	0.243	0.108
MMAA	-0.159	-0.325	-0.092	0.321	-0.184	-0.218	-0.348	0.182	-0.007	-0.079	0.612	0.184	0.021	0.052	0.26	-0.076	-0.123	0.723	0.103	0.49	-0.011	-0.077	0.134	0.192	-0.188	-0.334	0.001	0.245	0.276	-0.351	-0.576	-0.147	0.502	-0.404	-0.164	-0.034	0.37	0.111	0.685	0.003	0.093	-0.21	0.182	-0.053	0.03	-0.02	0.167	-0.22	0.195	0.055	-0.134	-0.231	-0.127	-0.016	-0.118	0.378	0.188	-0.063	0.382	0.086	0.043	-0.344	-0.005	0.523	-0.207	-0.183	0.266	-0.282	0.179	0.099	-0.267	0.399	-0.049
PAPD4	-0.528	0.222	-0.19	0.23	0.172	-0.192	-0.068	-0.278	-0.135	-0.005	0.228	-0.019	-0.273	0.582	0.41	0.224	-0.056	0.546	0.317	0.172	0.276	-0.149	0.297	0.059	-0.01	-0.208	1.471	0.071	0.519	0.193	-0.163	-0.031	0.188	-0.087	0.812	-0.136	0.303	0.193	0.011	-0.171	0.298	0.112	0.255	0.502	-0.067	0.513	0.092	0.083	-0.203	0.009	0.095	-0.197	0.154	0.056	0.351	-0.026	0.627	0.092	0.252	0.58	0.25	0.02	0.546	0.254	-0.26	-0.126	-0.064	-0.021	0.036	0.574	0.353	0.278	-0.193
DCP2	0.28	0.233	0.134	-0.033	-0.932	-0.134	-0.569	-0.131	-0.146	-0.173	0.586	0.173	-0.081	-0.178	0.43	0.016	-0.327	-0.246	-0.507	0.338	0.056	0.105	0.161	-0.09	0.118	-0.342	0.357	-0.062	-0.341	0.2	-0.237	-0.188	-0.27	-0.004	0.009	-0.07	0.12	0.036	-0.167	0.038	0.168	0.218	-0.16	-0.562	-0.325	0.051	0.157	0.393	-0.003	0.006	-0.318	-0.242	-0.136	-0.698	-0.769	0.091	-0.048	0.219	0.131	0.002	-0.007	-0.469	-0.99	0.215	-0.202	0.213	0.081	-0.097	-0.189	0.354	0.038	-0.064	0.303
FAM151B	0.245	0.052	-0.492	-0.323	0.245	0.007	0.55	-0.133	-0.119	0.193	-0.09	-0.026	-0.44	-0.172	0.584	0.386	0.329	0.369	0.222	0.911	0.221	-0.504	-0.212	0.024	-0.204	-0.505	-0.414	0.121	0.453	0.234	-0.305	0.47	-0.763	0	0.038	0.095	0.897	0.671	0.53	0.09	-0.211	0.339	0.88	-0.573	0.273	-0.263	-0.242	-0.34	0.289	0.928	-0.103	0.378	-0.095	0.46	0.09	-0.292	-0.482	0.294	0.041	0.328	-0.174	-0.615	0.291	0.119	-0.115	0.117	0.459	0.137	0.057	0.011	-0.256	0.073	0.463
GIMAP7	0.242	-0.017	0.501	-0.677	0.497	0.15	-0.049	0.351	0.233	-0.308	0.186	0.401	-0.745	0.409	0.179	0.108	-0.434	-0.61	0.626	-0.283	0.878	-0.396	-0.041	-0.319	0.148	-0.501	-0.158	0.341	0.299	0	-0.641	-0.011	-1.34	-0.053	0.824	-0.636	-0.09	0.539	0.344	-0.621	1.433	-0.692	0.27	-0.139	-0.347	-0.493	-0.32	0.952	0.645	0.018	0.556	0.069	0.151	-0.541	0.216	0.874	-0.109	0.251	-0.263	0.045	0.687	-0.474	0.151	0.554	0.129	0.043	-0.478	-0.233	-0.648	0.573	-0.393	-0.427	0.344
OLFML2A	-0.83	-0.468	0.143	0.196	0.111	-0.31	-0.144	0.592	0.04	0.168	-0.468	-0.123	0.482	0.457	-1.787	-0.08	-0.12	0.486	0.29	-0.433	-0.374	0.214	-0.243	0.959	0.347	-0.077	0.345	-0.09	-1.545	0.416	-0.409	0.547	0.581	0.297	0.413	0.035	-0.9	0.134	-1.548	0.098	-0.112	0.423	-0.427	-0.751	-0.028	0.382	-0.004	0.745	-0.354	-1.621	0.545	0.064	-0.007	0.628	0.009	-0.074	-0.022	-0.67	0.173	0.216	-0.066	0.489	-0.124	-1.54	0.634	0.468	-0.64	-0.108	0.205	-0.358	0.652	0.53	-0.244
FUT11	0.271	0.207	-0.664	0.129	0.378	0.19	0.446	0.414	0.093	0.502	-0.502	-0.033	0.232	-0.075	0.589	0.619	-0.097	0.312	0.681	0.979	0.156	-0.283	-0.022	0.171	0.286	-0.169	-0.153	0.08	0.069	0.427	-0.187	0.478	0.065	-0.014	-0.103	0.216	1.07	0.126	-0.061	0.537	-0.283	-0.649	0.028	-0.307	-0.309	-0.658	0.186	0.022	-0.212	0.341	0.273	0.124	0.079	0.218	0.575	-0.348	0.087	-0.079	0.337	0.223	-0.132	-0.059	0.158	-0.246	0.243	0.001	0.382	0.026	-0.063	0.225	0.05	0.207	1.16
PWWP2B	-0.035	-0.753	0.12	0.328	-0.008	0.878	0.073	-0.624	-0.443	0.076	-0.57	-0.071	-0.017	0.362	-1.245	-0.094	-0.156	0.162	0.313	-0.276	0.256	0.421	-0.016	-0.136	-0.839	-0.474	-0.133	0.198	-0.43	-0.028	-0.692	0.384	0.233	-0.249	0.293	0.046	-1.664	0.466	-1.255	-0.216	-0.148	0.225	-0.401	0.086	-0.306	0.425	0.287	0.925	-0.334	0.032	0.128	-0.121	0.242	-0.326	-0.101	0.449	-0.441	-2.637	0.434	-0.279	0.596	0.137	-0.312	-2.118	0.249	0.18	-0.29	0.103	0.664	-0.447	0.236	-0.339	-0.312
GIMAP1	-0.602	-0.02	0.368	-0.424	0.392	0.117	-0.042	-0.054	0.03	-0.094	0.478	0.474	-0.582	0.179	-0.509	-0.147	-0.21	-0.067	0.555	-0.26	0.904	-0.414	0.078	0.359	-0.178	-0.341	-0.491	0.416	-0.034	-0.433	-0.392	0.117	-0.626	0.504	0.552	-0.787	0.485	0.927	0.028	-0.219	0.694	-0.033	0.427	0.426	-0.431	-0.245	-0.312	0.964	0.119	-0.576	0.722	0.162	-0.027	-0.476	0.036	0.931	-0.857	-0.221	0.238	-0.162	0.91	0.246	0.083	0.33	0.06	-0.142	-0.658	0.437	-0.348	0.599	-0.171	-0.349	-0.254
COMMD6	0.354	0.375	0.117	0.26	0.951	0.072	0.2	0.268	0.406	0.752	0.072	-0.083	0.19	0.091	0.545	0.32	-0.464	0.282	0.566	0.034	0.288	-0.209	0.349	0.327	0.03	-0.118	-0.933	0.414	0.608	0.302	0.137	0.198	-0.127	-0.228	-0.11	0.301	0.454	0.25	0.378	0.217	0.025	-0.74	0.453	-0.338	-0.124	-0.252	0.123	0.253	-0.546	1.019	0.13	0.079	0.366	-0.176	0.541	0.258	-0.566	0.103	0.273	0.533	0.26	0.015	0.593	0.26	0.352	-0.502	0.587	-0.253	0.248	0.491	0.293	0.241	0.561
ZNF384	-0.314	0.563	-0.261	0.197	-0.31	0.019	-0.041	0.297	0.293	-0.014	0.201	0.003	-0.041	-0.136	0.266	0.235	0.189	0.027	1.217	0.166	0.477	0.187	0.663	-0.034	-0.051	1.107	-0.142	0.243	-0.406	-0.201	0.517	0.568	0.088	0.048	-0.268	0.122	0.119	0.336	-0.068	-0.08	-0.105	0.101	0.178	0.044	-0.033	-0.592	-0.038	0.047	-0.185	0.504	-0.026	0.683	0.163	0.105	0.454	0.057	-0.044	0.513	0.109	0	0.25	0.11	0.152	0.065	0.133	-0.18	-0.04	0.159	0.126	0.327	0.231	0.104	-0.518
SYNPO2	0.07	-0.369	0.444	-0.843	0.823	-0.24	0.802	0.568	-0.057	0.232	-0.73	-0.459	-0.407	0.343	0.123	1.063	-0.1	-0.561	1.929	0.825	0.463	-1.28	-0.598	0.102	-0.051	-0.253	-0.161	-0.383	-0.501	-0.297	-0.91	0.688	-1.082	0.166	-0.174	0.084	0.291	0.121	0.2	-0.057	0.373	0.166	0.637	0.424	0.234	-0.797	0.894	0.903	-0.446	0.039	0.001	1.055	-0.12	0.08	2.41	-0.289	-0.168	0.269	-0.019	-0.235	-0.813	-0.372	0.993	-0.101	0.045	-0.191	-0.006	-0.049	0.78	0.291	-0.488	0.089	0.587
CLYBL	0.177	-0.61	-0.286	-0.637	0.529	-0.207	-0.157	0.127	0.321	0.581	0.18	-0.572	0.196	-0.557	-0.137	0.513	-0.566	-0.429	0.689	1.182	0.607	-0.707	0.531	-0.067	0.003	-0.372	-0.283	-0.285	0.542	-0.845	-0.606	0.547	-0.289	-0.322	0.019	0.237	0.55	0.078	0.309	-0.436	0.072	-0.349	0.578	0.307	-0.545	0.313	-0.611	-0.368	-0.077	0.462	0.301	-0.597	0.246	-0.081	0.402	0.069	0.488	-0.253	0.051	0.458	-0.154	-0.541	0.245	0.221	-0.336	-1.286	0.512	-0.487	0.394	0.405	-0.054	-0.108	0.509
POLR3H	0.358	0.117	-0.157	0.242	0.18	-0.249	0.229	-0.015	-0.359	0.141	0.442	0.094	0.077	0.45	0.553	0.063	0.302	-0.027	-0.552	0.681	0.401	-0.271	0.144	0.207	-0.209	0.108	0.158	-0.075	0.423	-0.282	0.013	-0.113	0.06	0.05	-0.107	0.535	0.099	0.868	0.116	0.311	-0.196	-0.196	0.403	-0.319	0.373	0.976	-0.031	-0.001	0.205	0.904	0.067	-0.073	-0.126	0.465	0.202	-0.168	0.77	0.407	-0.386	0.449	-0.13	-0.387	-0.213	0.54	0.401	-0.097	0.327	-0.106	-0.023	0.409	-0.013	0.048	0.681
PGAM5	-0.233	-0.262	0.224	0.293	-0.405	-0.38	-0.372	-0.157	-0.595	-0.437	-0.265	0.362	0.343	-0.237	0.4	-0.367	-0.042	0.23	-0.336	0.59	-0.093	0.286	-0.231	0.13	-0.107	0.321	0.265	0.067	-0.204	0.053	0.052	-0.482	-0.399	0.004	-0.225	0.077	-0.291	-0.455	-0.025	-0.542	0.167	0.251	-0.89	0.233	0.075	0.342	0.17	-0.239	0.194	-0.569	-0.421	-0.082	-0.009	0.024	-0.465	-0.207	0.524	-0.16	0.206	-0.253	-0.072	0.061	-0.297	0.056	-0.197	-0.235	-0.395	0.03	0.028	-0.359	0.052	-0.768	-0.956
AGO3	-0.098	0.105	-0.273	0.245	0.165	0.088	0.217	-0.108	0.19	0.335	0.336	0.155	0.068	0.062	0.045	0.203	-0.273	-0.001	0.388	0.095	0.006	0.13	0.073	0.254	-0.099	-0.366	-0.135	0.069	-0.154	-0.049	-0.147	0.487	0.147	0.273	-0.079	0.475	0.317	0.027	-0.212	0.301	-0.032	0.293	0.477	-0.343	-0.316	-0.015	-0.249	0.199	-0.104	0.11	-0.065	0.231	0.147	0.147	0.29	0.22	0.069	-0.478	0.137	0.016	-0.159	0.018	0.126	0.079	-0.11	-0.007	-0.062	0.068	0.07	0.029	0.078	0.339	0.357
