Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ZNF358	0.483	-0.07	-0.062	0.102	-0.891	-0.209	0.393	2.555	0.26	-0.219	1.267	-0.895	0.245	0.043	0.192	0.47	-1.061	-0.143	0.641	-0.04	0.378	0.326	0.69	0.099	0.534	0.801	-1.189	-0.61	-1.535	0.996	0.357	-0.205	0.351	0.403	-0.521	-0.389	-0.606	0.099	-0.784	-0.354	1.036	-0.25	0.283	-0.295	-0.692	0.167	-1.446	-0.568	0.235	-1.51	0.347	0.516	-0.363	0.011	1.054	-0.399	-0.872	-0.453	1.341	-1.733	-0.033	0.26	0.372	0.057	-0.29	0.169	-0.142	-0.569	2.358	-0.061	0.555	-0.918	-0.069
S100A16	1.679	-0.147	-3.577	1.758	1.218	2.539	1.603	-0.387	-1.918	0.896	1.24	0.027	-3.04	0.97	-0.76	-1.513	0.477	-0.046	0.531	0.16	-0.08	-0.216	0.523	0.099	0.991	-0.915	-2.262	0.989	-1.965	-1.534	1.059	0.722	-1.83	1.392	-0.641	0.669	-2.083	1.291	-0.258	0.805	-1.992	1.023	1.197	0.507	-5.213	-3.899	-1.395	0.347	-1.374	2.265	0.343	-2.585	1.281	0.193	-0.152	-2.346	1.185	2.409	1.649	1.044	0.723	2.559	1.126	1.261	0.68	1.955	0.239	-0.745	0.118	-0.814	0.817	-1.964	1.093
SELM	-0.379	-0.879	-2.754	0.63	-0.748	-0.39	0.034	0.794	0.031	0.463	-0.949	-1.102	0.82	-0.873	-0.317	1.011	0.19	0.368	0.202	0.448	-0.608	1.302	-1.685	1.418	0.112	-1.34	0.369	-0.529	0.184	1.414	-0.291	0.048	0.75	-0.528	-0.119	0.121	-0.846	0.136	0.318	0.246	1.504	-0.21	0.623	-0.318	0.243	-0.823	0.342	-0.971	1.941	0.729	1.173	1.988	0.568	-1.441	0.752	-0.888	-1.159	-0.679	0.116	-0.3	-0.95	1.491	1.126	0.42	-2.053	-0.088	-0.373	-0.999	2.417	0.207	0.121	-1.897	0.318
NEK7	-0.716	-0.889	-0.919	-0.205	0.351	-0.871	-0.045	0.122	0.622	0.268	-0.823	0.331	-0.862	1.039	0.371	0.195	0.222	-0.473	-0.182	0.728	0.728	-0.142	-0.444	-0.582	-0.49	0.003	0.423	0.496	0.059	-0.021	-0.438	-0.234	0.738	-0.268	0.452	0.587	-0.476	-0.567	0.55	-0.651	-0.433	-0.946	0.381	0.143	0.399	0.511	0.93	0.116	-0.315	0.35	0.475	0.109	-0.08	1.173	-0.357	0.458	0.856	-1.017	-0.403	0.719	-0.143	-0.557	0.033	0.504	-0.085	-0.313	0.064	0.012	-1.01	0.907	-1.055	-0.065	0.65
SOGA1	-0.837	-0.374	0.836	-0.535	-0.53	-0.851	0.231	-0.548	0.022	-0.145	0.709	1.137	2.076	-0.102	1.272	0.591	0.554	0.275	-0.088	0.276	-0.541	-0.696	-1.181	0.037	0.511	-0.444	0.098	0.435	-0.758	-0.93	0.392	-0.488	-1.211	0.082	-1.548	-0.295	1.013	-0.924	1.06	0.014	0.638	0.199	-0.85	0.25	0.453	0.224	-0.031	-0.125	0.95	-0.507	-0.515	-0.313	0.504	-0.356	-0.842	-0.029	0.512	-0.699	-0.689	-0.034	0.529	0.493	0.107	0.28	0.709	-0.379	-0.282	0.951	-0.047	0.415	0.226	0.14	-0.474
MACROD2	0.876	-0.678	-1.526	0.572	-0.001	-1.427	-0.254	-0.52	-0.583	0.965	-0.028	-0.798	-0.807	0.81	-0.412	1.048	0.942	-3.121	0.148	-0.034	0.147	-0.033	0.392	-0.953	0.602	-1.078	-0.469	0.474	0.25	-1.875	-1.117	0.836	-1.499	-0.322	2.83	0.805	0.854	0.414	-0.375	-0.768	-1.425	-0.055	0.686	-0.316	0.653	4.35	0.498	-0.892	-4.169	0.026	0.384	-0.856	1.383	0.547	-0.089	1.682	1.086	-1.288	0.21	-1.411	0.173	-1.033	0.392	1.552	0.169	-2.41	-0.654	0.895	0.891	1.444	3.324	-0.463	0.425
DYNLL2	-0.362	-0.283	0.623	0.082	0.826	0.358	-0.057	-1.184	0.12	-0.575	-1.297	-0.175	0.314	-0.524	1.29	-0.039	0.145	0.769	0.12	0.56	-0.49	-1.165	0.161	-0.088	0.219	-0.549	0.644	-0.672	1.184	0.26	0.161	-0.079	-0.176	1.016	-0.808	-0.505	-0.177	-0.484	0.607	1.117	-0.322	1.165	-1.339	-0.106	0.747	0.669	0.235	0.277	0.638	-0.352	0.051	-0.373	0.107	-0.204	0.137	0.656	-0.014	0.24	-0.848	-0.075	0.06	-0.424	-0.405	-0.551	0.597	-0.774	0.001	-0.545	-0.444	0.204	0.355	0.46	-0.708
UBE2F	-0.788	-0.21	1.873	0.073	-0.123	0.23	-0.186	0.329	0.202	-0.513	-0.074	1.684	-0.586	1.403	-0.254	0.08	0.119	0.631	0.156	1.101	-0.261	0.264	-0.239	-0.125	0.61	-0.356	-0.182	0.056	-0.687	-0.289	-0.664	-0.604	-0.767	-0.28	0.198	-0.106	0.074	-0.705	-0.188	-0.161	0.615	0.353	-0.575	0.675	0.797	0.184	0.513	0.241	-0.368	0.051	-0.503	-0.442	0.079	-0.549	0.691	0.116	-0.188	0.247	-0.063	-0.146	-0.168	0.032	0.053	-0.199	-0.024	0.09	0.303	0.293	-0.167	-1.312	-0.321	-0.795	-0.249
SMCR8	0.004	-0.7	-0.45	-0.463	0.025	-0.686	-0.349	-1.149	0.647	0.531	-0.623	0.219	-0.05	0.627	-0.551	0.684	-0.298	0.903	0.605	-0.052	0.302	-0.928	0.03	1.296	-0.282	-0.837	0.569	-0.208	-0.057	-0.38	-0.187	0.21	-1.714	0.541	0.217	0.511	0.686	-0.833	-0.859	-1.125	1.105	-0.453	-0.436	1.095	1.463	0.471	0.974	0.392	0.316	0.062	-0.188	-0.091	1.108	-0.226	-0.158	1.14	0.709	0.129	-1.165	0.745	-0.271	-0.308	0.211	0.17	-0.017	-1.552	0.751	0.252	-1.721	-0.268	-0.513	0.435	0.012
SRXN1	0.403	-1.125	0.887	-0.646	-0.415	1.25	-0.553	-2.322	0.164	-0.152	-1.928	0.24	0.681	-0.614	0.37	0.557	1.24	0.262	-0.38	-0.346	-0.533	0.583	-1.163	-0.182	0.985	-1.643	0.724	-0.582	1.497	-0.102	0.024	-0.545	-1.912	0.186	-0.329	-0.578	0.646	1.362	-0.138	-0.122	1.607	0.449	-1.002	0.211	0.661	0.236	-0.812	1.261	1.048	0.504	-0.234	-0.277	1.943	-0.184	0.124	1.572	-0.207	0.465	-1.512	1.027	0.555	0.044	-0.854	-0.009	0.829	-2.027	0.55	0.476	-1.373	-0.377	-0.746	-0.193	0.489
ROMO1	0.814	0.518	0.907	-0.659	0.106	3.031	-0.401	2.18	0.256	-0.846	-1.531	0.425	2.874	-1.331	-0.535	-0.421	-0.221	-0.135	-0.744	-0.572	-0.979	0.245	-0.078	-0.326	0.979	1.034	-0.209	0.48	-0.324	-1.164	-0.205	-0.362	1.183	-0.076	-0.622	-0.696	-0.02	-0.18	1.124	0.242	0.41	-0.555	-1.577	0.076	-0.141	-0.854	-0.673	-1.079	0.176	-0.531	0.057	-0.428	0.599	-0.025	0.381	-0.706	-0.967	0.08	0.499	0.081	-0.195	0.55	-0.077	-0.827	0.442	1.664	-0.109	0.609	0.601	-0.625	0.35	-0.872	-0.099
NANP	-0.565	1.286	0.597	0.096	0.414	-0.79	0.407	0.031	-0.25	-0.594	0.431	0.605	0.53	-0.075	0.797	-0.073	0.098	-0.54	0.109	0.117	0.166	-0.043	0.002	-0.088	1.266	0.258	-0.156	0.78	-0.013	-0.014	-0.118	-0.52	-0.349	0.178	-0.827	-0.182	0.488	0.507	-0.559	0.165	1.383	-0.246	-0.34	-0.636	0.209	0.184	-0.951	0.137	0.79	-0.328	0.095	0.378	0.451	-0.858	0.104	-0.485	-0.434	-0.347	-0.727	1.023	0.481	-0.551	-1.042	-0.69	-0.198	-0.739	-0.003	0.558	-0.562	0.235	-0.876	0.497	-0.08
SIRPA	-0.409	0.37	-0.974	-0.194	0.037	-0.318	1.185	1.787	0.092	0.103	-3.03	-0.01	-0.582	0.198	-1.026	0.191	-0.856	-0.568	0.552	-0.694	0.626	1.75	0.759	-0.142	-0.939	-0.223	-1.098	0.467	-0.282	0.308	-1.069	-0.874	2.439	0.449	0.392	0.964	0.824	0.119	0.004	-0.207	3.602	-0.055	0.757	0.814	-2.086	-2.298	-0.606	0.843	-0.23	-1.216	0.457	2.346	0.008	-1.326	0.64	0.826	-0.585	-0.158	0.6	-0.342	0.408	-0.244	-0.935	-0.458	-0.239	-0.024	-0.847	0.166	-0.664	1.884	-0.638	-1.068	0.548
SREK1	-0.713	-0.675	0.194	-0.022	0.507	-0.332	-0.68	-0.522	0.425	0.767	-0.416	-0.174	-0.256	0.319	0.333	0.29	0.814	1.365	-0.321	0.747	-0.242	-1.065	-0.026	0.368	0.401	-0.667	0.637	-0.213	0.31	-0.208	-0.641	-0.424	-1.377	-0.201	1.022	0.537	-0.107	-0.111	0.212	-0.681	-0.381	-0.176	-0.803	0.401	1.088	1.182	-0.019	0.01	-0.437	-0.509	0.129	-0.552	0.224	-0.014	-0.965	0.678	0.979	-0.559	0.307	0.083	-0.352	-0.009	-0.129	0.417	-0.347	0.117	0.353	-0.561	-0.326	0.876	-0.383	0.214	0.295
RBBP8NL	0.531	-1.459	0.773	-0.085	-0.961	-0.705	-0.292	1.581	-0.154	-0.576	1.436	0.009	0.864	-0.762	0.224	1.064	0.234	-0.02	0.105	0.016	0.008	0.447	-0.844	-0.11	0.551	1.651	0.475	-0.365	0.365	0.671	0.652	-0.228	0.741	-0.153	-1.249	-0.668	0.585	-0.698	-0.665	-0.667	-0.715	-0.33	-2.02	0.347	0.467	1.139	0.072	0.707	0.309	0.39	-0.102	-2.359	0.47	0.114	0.473	-1.475	-0.928	-0.294	0.152	-0.11	0.26	-1.247	-0.975	0.699	0.115	0.563	0.254	0.465	1.293	0.666	1.182	-0.941	-0.961
STK35	-0.067	0.38	0.366	0.242	-0.387	-0.883	0.233	0.033	-0.344	-0.681	0.871	0.088	-0.329	-0.658	0.776	0.736	1.184	-0.191	0.237	-1.193	0.394	-0.156	-0.164	-0.288	1.063	-0.339	0.231	0.83	0.163	-0.119	-0.295	-0.368	-0.405	0.568	-0.852	-0.127	0.501	-0.183	-0.125	-0.222	0.238	0.408	-0.737	-0.224	0.218	0.08	-0.549	0.919	-0.863	0.396	-0.982	0.371	0.908	-0.86	-0.2	1.379	0.124	-0.391	-0.964	0.682	0.814	-0.808	-1.174	0.336	1.199	-0.736	0.217	1.197	-0.447	0.333	-0.494	-0.184	-0.725
MIB2	0.636	-0.304	0.16	-0.668	-0.648	0.557	0.359	0.38	0.445	0.136	0.138	-0.423	0.037	-2.151	-0.453	0.062	-1.207	0.657	-0.005	-0.357	0.88	-0.158	0.786	0.353	0.377	-1.003	0.641	-0.568	-0.045	0.122	0.013	-0.093	1.386	-0.046	1.241	0.89	0.369	-0.369	-0.536	-0.402	0.774	-0.988	-0.623	0.432	-0.289	1.073	0.075	0.983	1.083	-1.614	0.163	-0.151	0.694	-0.347	-0.265	1.069	-0.113	-0.083	-0.569	-1.468	-0.564	-1.438	0.317	-1.087	0.171	0.178	0.077	-0.617	1.131	0.183	0.515	-0.204	0.312
TRUB1	0.228	0.14	-0.27	-0.478	0.522	-1.183	-1.245	-0.893	-0.116	0.313	0.185	0.127	-0.798	0.528	0.829	0.101	0.57	-0.128	-0.143	0.533	-0.139	-0.223	0.113	0.352	-0.137	-1.209	0.419	0.547	-0.003	-0.211	-0.712	0.425	0.639	-0.674	-0.469	0.088	0.31	-0.671	-0.047	-0.179	-0.249	-0.25	-0.502	0.348	0.504	0.371	0.977	-0.659	-0.151	0.531	0.687	0.647	0.153	0.153	-0.206	0.557	0.25	-0.361	-1.024	0.579	0.693	0.188	-0.448	0.74	0.153	-0.565	0.068	0.391	-0.487	-0.094	0.188	-0.267	0.044
MPP7	-0.083	-3.845	-0.018	1.503	2.287	-0.173	1.401	-1.163	0.55	1.263	-0.266	0.254	1.94	0.746	0.794	1.665	2.148	0.814	-1.245	0.223	-1.646	-1.533	-1.765	2.103	-1.494	-2.947	-0.258	-2.585	0.879	-2.928	0.62	1.022	-0.703	0.137	-0.24	0.364	0.088	-1.135	-0.028	-1.584	-0.867	-0.13	-0.402	1.623	1.426	2.232	0.801	0.713	-4.037	-0.464	1.253	-1.399	1.31	-0.048	-0.256	0.044	1.322	-0.446	0.089	-0.222	1.049	-2.224	1.879	0.847	0.245	-2.474	1.87	-0.566	-0.035	0.192	-1.627	1.544	1.596
VTI1A	-0.091	0.146	-0.23	0.12	0.242	0.451	-0.208	-1.268	-0.19	0.159	0.037	-0.259	-0.057	0.319	0.018	0.129	0.376	-0.172	0.159	0.207	0.456	0.034	0.135	-0.137	-0.206	-0.878	0.023	0.657	0.433	-0.112	-0.212	-0.257	0.226	-0.017	0.319	0.17	0.327	0.468	-0.32	0.056	0.69	-0.353	0.04	-0.042	-0.766	0	0.276	-0.237	-0.231	-0.035	-0.24	0.528	0.266	-0.114	-0.06	0.999	-0.047	-0.008	-0.303	0.192	0.467	-0.317	-0.217	-0.02	0.268	0.168	-0.121	0.06	-0.739	-0.649	0.102	-0.467	-0.144
CACUL1	0.319	0.001	-0.57	0.61	0.172	-0.981	-0.831	-1.506	-0.337	-0.165	-1.171	-0.295	-0.457	0.554	0.264	-0.009	0.017	-0.065	0.7	-0.034	0.143	-0.014	-0.187	0.855	0.655	-1.299	0.261	0.709	0.469	-0.086	-0.042	-0.283	-0.058	-0.659	-0.921	0.399	0.891	-0.035	0.248	-0.331	0.847	0.085	-0.341	0.132	-0.644	-0.228	0.975	-0.111	-0.286	0.697	-0.05	0.543	0.542	-0.164	0.454	0.626	-0.187	0.232	-0.237	0.171	0.145	-0.308	-0.155	0.057	0.383	0.078	0.204	-0.114	-0.287	-0.298	0.422	-0.352	0.24
FAM76B	-1.331	-0.53	-0.488	-0.345	0.213	-0.56	0.338	-0.272	-0.732	0.119	0.003	0.233	-1.339	-0.499	0.607	0.443	0.924	0.184	0.178	0.673	0.476	-0.136	-0.171	-0.567	-0.51	0.085	-1.464	0.389	0.758	0.84	0.213	-0.352	0.263	-0.775	1.797	0.272	-0.002	0.392	0.262	-0.37	-0.165	-0.835	0.185	-0.563	-0.308	0.525	-0.354	0.24	-0.385	-0.153	0.323	-0.049	-1.031	0.745	0.643	0.894	-0.109	-0.524	-0.578	0.888	-0.016	-0.25	-0.014	-0.011	0.882	-0.025	0.025	0.36	-0.822	0.858	0.13	0.098	0.176
CWF19L2	-0.627	-0.079	-0.481	0.274	0.167	-1.395	0.307	-0.551	0.09	0.699	-0.437	-0.053	0.53	-0.073	-0.145	0.827	0.402	0.753	0.044	0.55	-0.352	0.295	-0.561	0.215	-0.048	-0.321	-1.758	-0.214	0.022	0.162	0.301	0	-0.808	-0.389	0.8	0.559	-0.017	-0.187	-0.397	0.436	0.349	-0.072	-0.089	-0.263	-0.311	0.518	-0.626	0.096	-0.126	0.132	0.682	-0.103	-0.861	0.562	0.125	0.662	0.252	-0.303	-0.555	0.971	-0.811	0.421	0.336	0.206	0.231	0.53	0.509	0.201	-0.709	0.329	-1.004	-0.342	0.524
KDELC2	-0.157	-0.557	-0.682	-1.017	0.431	-0.468	0.474	-0.717	-0.344	1.108	-0.834	-0.159	-0.738	-0.493	0.094	0.636	-0.456	-0.535	0.432	1.256	0.085	1.087	0.299	0.382	-0.469	0.097	-1.643	-0.278	-0.172	1.681	0.662	-0.196	-0.317	0.151	0.035	1.055	0.932	0.489	-0.212	0.208	0.124	-0.193	0.682	0.156	-1.465	-0.089	-1.361	-0.588	0.096	-0.757	0.999	-0.027	-0.246	-0.186	-0.935	-0.28	-0.482	-0.562	-0.34	0.544	-0.55	0.593	0.227	0.196	0.351	1.518	0.458	1.241	-0.106	-0.102	-0.386	-0.199	0.519
C11orf84	0.457	1.269	-0.127	-0.23	-0.479	-0.127	0.166	0.154	0.163	-0.795	0.95	0.413	-0.302	-0.323	-0.641	-0.159	0.148	-0.281	1.247	0.589	0.625	-0.093	0.215	-0.37	0.794	0.998	-0.357	0.575	-0.101	0.904	0.14	-0.864	0.315	-0.68	-0.388	-0.213	0.116	-0.401	0.116	0.385	0.349	-0.23	-0.936	-0.65	-1.253	0.107	-0.04	0.194	-1.211	-0.401	-0.766	0.43	0.136	0.577	-0.032	-0.356	-0.409	1.724	-0.94	0.265	0.172	-0.709	-0.288	-0.255	0.574	-0.144	-0.071	0.112	-0.973	-0.154	0.546	1.132	-0.31
PLEKHA7	-0.611	-0.343	0.361	0.314	0.662	-1.304	-0.354	-1.041	0.233	0.541	1.47	0.852	0.971	0.092	0.314	0.647	-0.843	0.702	1.891	1.252	0.344	1.044	0.32	0.311	0.06	-0.182	-0.106	0.315	0.163	-0.382	-0.171	-0.554	0.062	-0.392	-1.16	0.554	0.432	-0.608	0.032	-1.324	0.893	-0.915	-0.724	0.433	1.728	1.205	-0.473	-0.515	-0.386	-0.798	0.086	-0.942	0.663	0.154	0.354	-0.622	-0.105	-0.979	-1.538	-0.022	-0.812	-0.112	-0.198	0.132	-0.31	-0.937	0.529	0.544	-1.074	0.953	-0.819	-0.25	0.292
ZNF664	-0.072	-0.865	-0.475	-0.083	-0.03	-0.666	-0.174	-1.029	0.277	-0.016	1.526	0.725	0.207	-0.131	0.767	0.132	0.861	0.483	0.593	-0.272	0.122	0.232	0.06	0.118	0.394	-0.092	0.002	-0.315	0.055	0.799	0.427	0.005	-1.26	-0.349	-1.326	0.214	-0.587	-0.824	-0.443	-0.121	-0.193	-0.044	-0.423	0.038	0.659	1.268	0.517	-0.059	0.367	0.074	-0.152	0.249	0.695	-0.731	-0.197	-0.08	0.835	-0.845	-0.206	0.059	0.048	-0.338	0.111	0.055	-0.452	-0.175	0.01	0.534	-1.342	0.471	-0.125	0.494	0.01
LYRM5	-0.375	-0.973	-0.349	-0.053	0.766	-0.887	-0.695	0.177	-0.105	0.055	0.172	-0.074	-1.291	0.109	0.359	0.141	0.217	-0.205	-0.421	0.092	-0.407	-0.127	-0.029	0.353	-0.804	0.74	0.354	-0.286	-0.213	-1.132	-0.643	0.518	-0.431	-0.09	0.437	-0.6	-0.12	-0.796	0.415	-0.276	-0.598	-0.491	-0.032	0.31	0.603	-0.356	-0.055	-0.165	0.523	0.536	0.811	0.02	-0.689	1.057	-0.34	0.192	0.616	0.531	0.047	0.14	0.339	0.395	0.232	0.79	0.264	0.387	0.033	-0.122	0.237	0.616	-0.074	0.729	-0.01
CPNE8	-0.323	0.911	-1.227	-1.571	0.075	-0.455	2.093	2.249	-0.026	0.577	-2.397	-0.179	-2.306	-0.435	-1.209	0.756	-0.415	-0.602	2.114	0.006	1.502	1.392	-1.147	-0.418	-1.56	1.497	-1.562	0.471	-0.613	0.346	-0.773	0.139	1.757	0.393	1.21	0.688	0.093	0.447	-0.758	-0.462	0.226	0.027	0.998	0.232	-2.47	-2.097	-0.481	0.341	-0.823	-0.843	0.75	1.309	-0.484	-1.03	1.796	0.827	1.205	0.989	0.411	-0.426	-0.183	-0.589	-0.37	0.334	-0.307	0.456	-0.822	0.035	-0.356	0.398	0.074	-0.309	0.904
KRT80	1.701	2.254	-3.48	-0.232	3.102	0.075	2.458	-2.309	-0.337	-0.67	0.152	2.021	0.498	-1.267	1.181	-2.167	1.605	0.127	2.536	-2.078	2.894	2.242	1.108	-2.404	-1.02	-1.005	-2.923	-0.167	-4.219	-0.561	1.176	-0.518	0.975	0.772	-2.79	1.565	0.016	-0.031	3.123	0.164	-1.978	1.175	1.813	0.822	-1.226	-3.397	-0.462	0.928	-1.86	1.382	-1.168	-2.418	1.698	-1.551	0.68	-1.647	0.775	1.56	-0.365	1.177	-2.152	1.56	0.582	0.099	0.494	-0.124	0.151	0.753	-1.62	-0.055	-1.2	1.145	0.861
A2ML1	0.241	-2.778	-1.352	-0.807	-2.692	1.664	-2.241	0.625	-3.099	-2.759	7.424	0.056	-3.196	-2.998	-3.446	-0.102	-0.21	-3.484	7.944	-2.329	5.646	2.53	0.537	-3.304	-5.668	2.435	-2.88	5.821	2.816	6.778	7.437	-2.491	-0.851	-1.138	2.137	-2.588	-0.594	1.251	1.294	-1.915	3.1	-2.619	5.893	-0.697	-1.596	-2.925	1.263	-0.938	-1.8	0.468	-2.186	5.219	-2.683	-1.429	6.526	-0.446	-2.623	4.351	-1.193	-1.648	0.415	-5.718	-4.103	-1.898	3.173	1.501	-0.727	1.964	-1.949	2.857	1.917	-2.94	-2.248
LACC1	-0.18	-0.302	0.255	-0.075	0.457	-0.063	0.14	-1.257	-0.334	0.568	-1.495	1.436	-1.457	0.555	-0.546	-0.424	-0.075	-0.079	0.572	0.101	1.395	0.215	0.833	-0.179	-1.145	-0.396	-0.436	0.872	0.397	0.911	0.182	-0.178	-2.913	0.421	0.983	1.79	0.619	0.778	-0.456	0.096	1.111	-0.718	0.77	-0.561	-0.963	-1.713	-0.447	1.111	-1.186	-0.826	-0.051	0.669	0.34	-0.998	-0.015	0.787	0.572	-0.274	0.197	0.976	-0.373	-1.039	-0.188	0.372	0.591	1.169	-0.141	0.245	-1.141	-0.159	-0.326	-0.23	0.85
PTGR2	0.018	-0.683	1.129	0.121	0.734	-0.621	-0.527	-0.296	-0.049	0.136	-0.618	0.526	0.291	0.477	1.114	0.732	0.57	0.857	-1.053	1.191	-0.495	-0.317	0.097	1.053	0.466	-0.03	0.413	-0.115	0.022	-1.717	-0.341	0.77	-0.012	-0.37	-0.409	-0.174	0.015	0.21	-0.438	-0.325	-1.359	-0.371	-1.192	0.267	0.912	0.795	1.323	-0.739	-0.643	-0.805	0.567	-1.624	-0.48	0.371	-0.373	-0.413	0.61	-0.177	-0.504	-0.037	-1.421	0.127	0.225	-0.732	0.259	0.558	0.786	0.257	0.604	-0.495	1.189	0.32	-0.155
CEP128	0.166	0.162	0.462	-1.027	-0.273	-1.084	-0.086	-0.541	-0.464	-0.447	-1.135	-0.534	0.779	-0.468	1.093	0.016	0.193	-0.963	-0.003	-0.052	0.585	-0.352	0.845	-0.224	0.419	0.095	-1.021	0.707	0.396	0.062	0.148	-0.63	-1.744	-0.807	0.66	0.572	-0.005	1.339	0.809	0.515	0.966	-0.768	-0.189	-0.54	-0.142	-0.447	0.594	0.676	-0.77	-0.302	0.105	-0.272	-1.229	-1.073	-0.113	2.018	-0.118	1.134	-0.616	0.041	0.909	-0.087	-0.684	-0.365	0.8	1.694	0.481	0.007	-1.279	0.035	0.392	1.531	-0.549
MDP1	-0.329	0.329	-0.161	-0.161	0.774	0.63	-0.564	-1.376	0.081	-0.199	-1.54	1.077	1.527	-0.784	0.238	-0.046	-1.182	0.72	-1.598	-0.214	-1.251	-0.267	-0.323	0.19	0.805	-1.175	0.05	-0.102	-0.672	-0.977	-0.81	0.376	0.319	0.954	-0.001	0.367	-0.205	-0.226	0.229	0.596	-0.276	0.623	-1.757	-0.182	1.81	0.819	0.384	-0.071	1.236	-1	0.364	0.674	0.847	1.036	-0.24	-0.227	-1.032	-0.493	-0.266	0.681	1.947	-1.026	-0.014	-0.659	0.803	0.451	0.117	0.29	0.383	-0.796	0.202	0.274	-0.002
TTC7B	0.014	1.147	-0.438	-1.201	-0.226	-0.116	0.441	0.146	-0.137	0.128	1.757	0.594	0.471	-0.145	0.031	0.109	-1.054	-0.114	0.567	-0.199	0.828	0.368	0.684	-0.511	-1.578	1.179	-1.42	-0.085	-1.011	0.396	-0.79	-0.633	-0.305	0.5	-0.046	0.366	-0.271	-0.167	0.742	-0.027	0.191	0.023	0.025	0.05	-0.166	-0.11	0.27	0.279	0.661	-0.683	-0.246	0.242	-0.519	-0.677	0.287	0.362	-0.651	-0.489	0.65	-0.918	-0.516	-0.039	0.227	-0.448	-0.12	0.224	0.027	1.568	0.135	-0.634	0.233	0.754	0.012
HAPLN3	-0.173	4.029	-0.523	-1.6	-0.456	0.432	1.469	3.174	-0.582	-0.303	2.559	-0.158	-2.153	-2.195	-1.262	-0.167	-1.155	-1.924	0.039	-1.228	1.602	0.624	0.38	-0.911	-1.178	1.078	-3.435	2.031	-0.313	2.797	-0.476	-0.653	-0.37	0.371	1.995	-0.2	0.47	0.782	0.41	-0.247	2.98	0.013	3.334	-1.018	-4.274	-2.435	-0.637	1.473	-0.405	-2.038	-0.235	2.872	-0.407	-1.587	2.531	1.331	-1.331	-0.515	-0.358	-0.319	0.955	-1.946	-1.438	-0.45	-0.387	0.662	-1.173	-0.838	-0.241	4.473	-0.244	-1.251	0.322
CDAN1	-0.281	0.509	-0.78	0.104	-0.143	-0.784	-0.56	0.035	0.831	0.208	0.05	0.832	0.958	0.195	0.76	0.762	-0.157	0.952	-0.849	0.157	-0.283	-0.163	-0.128	0.016	-0.128	-0.189	-0.138	0.288	0.669	0.109	-0.236	0.031	-0.964	0.274	0.401	0.431	-0.627	-0.464	0.256	-0.109	0.007	-1.022	-0.919	-0.003	0.429	0.661	0.203	0.34	0.294	-0.545	0.106	-1.082	0.312	-0.042	-0.297	-0.204	0.732	-0.953	-0.941	0.112	-0.464	0.775	0.179	-0.376	-0.351	0.478	0.556	-0.276	0.197	-0.031	0.087	0.172	0.021
CCDC64B	-1.192	-2.925	0.358	0.293	-0.682	0.018	0.342	1.057	-0.182	0.061	0.196	0.252	1.055	-0.619	-0.779	0.159	-0.201	1.72	-0.119	0.444	0.367	-0.511	-0.349	0.72	-0.683	2.045	0.348	1.403	0.556	-0.976	0.448	-0.622	0.899	-1.409	-1.277	-0.304	0.877	0.379	-0.019	-0.878	-0.884	-2.058	-2.362	1.154	-0.356	0.968	0.382	0.393	0.436	-0.997	-0.321	-2.481	1.448	0.336	-0.415	-0.472	0.29	-1.516	0.307	-0.498	0.504	-1.764	-0.327	-0.354	1.348	2.431	0.51	-0.552	0.828	1.687	1.178	0.049	0.834
